"dt","tide"
"2017-07-09 04:00:00",58.314545344378
"2017-07-09 04:10:00",51.4150537835277
"2017-07-09 04:20:00",44.5155622226775
"2017-07-09 04:30:00",37.6160706618272
"2017-07-09 04:40:00",30.7165791009769
"2017-07-09 04:50:00",23.8170875401267
"2017-07-09 05:00:00",16.9175959792764
"2017-07-09 05:10:00",10.741156172582
"2017-07-09 05:20:00",4.5647163658876
"2017-07-09 05:30:00",-1.6117234408068
"2017-07-09 05:40:00",-7.7881632475012
"2017-07-09 05:50:00",-13.9646030541956
"2017-07-09 06:00:00",-20.14104286089
"2017-07-09 06:10:00",-23.324015172038
"2017-07-09 06:20:00",-26.5069874831861
"2017-07-09 06:30:00",-29.6899597943341
"2017-07-09 06:40:00",-32.8729321054821
"2017-07-09 06:50:00",-36.0559044166302
"2017-07-09 07:00:00",-39.2388767277782
"2017-07-09 07:10:00",-40.1467664157607
"2017-07-09 07:20:00",-41.0546561037433
"2017-07-09 07:30:00",-41.9625457917258
"2017-07-09 07:40:00",-42.8704354797083
"2017-07-09 07:50:00",-43.7783251676909
"2017-07-09 08:00:00",-44.6862148556734
"2017-07-09 08:10:00",-45.5304870635923
"2017-07-09 08:20:00",-46.3747592715111
"2017-07-09 08:30:00",-47.21903147943
"2017-07-09 08:40:00",-48.0633036873489
"2017-07-09 08:50:00",-48.9075758952677
"2017-07-09 09:00:00",-49.7518481031866
"2017-07-09 09:10:00",-49.7259245250501
"2017-07-09 09:20:00",-49.7000009469136
"2017-07-09 09:30:00",-49.6740773687771
"2017-07-09 09:40:00",-49.6481537906406
"2017-07-09 09:50:00",-49.6222302125041
"2017-07-09 10:00:00",-49.5963066343676
"2017-07-09 10:10:00",-48.0636798575257
"2017-07-09 10:20:00",-46.5310530806839
"2017-07-09 10:30:00",-44.9984263038421
"2017-07-09 10:40:00",-43.4657995270002
"2017-07-09 10:50:00",-41.9331727501583
"2017-07-09 11:00:00",-40.4005459733165
"2017-07-09 11:10:00",-34.8539684736695
"2017-07-09 11:20:00",-29.3073909740225
"2017-07-09 11:30:00",-23.7608134743756
"2017-07-09 11:40:00",-18.2142359747286
"2017-07-09 11:50:00",-12.6676584750816
"2017-07-09 12:00:00",-7.12108097543464
"2017-07-09 12:10:00",3.25701978909712
"2017-07-09 12:20:00",13.6351205536289
"2017-07-09 12:30:00",24.0132213181606
"2017-07-09 12:40:00",34.3913220826924
"2017-07-09 12:50:00",44.7694228472241
"2017-07-09 13:00:00",55.1475236117559
"2017-07-09 13:10:00",61.3957158778774
"2017-07-09 13:20:00",67.6439081439988
"2017-07-09 13:30:00",73.8921004101202
"2017-07-09 13:40:00",80.1402926762417
"2017-07-09 13:50:00",86.3884849423631
"2017-07-09 14:00:00",92.6366772084846
"2017-07-09 14:10:00",92.0541413085817
"2017-07-09 14:20:00",91.4716054086787
"2017-07-09 14:30:00",90.8890695087758
"2017-07-09 14:40:00",90.3065336088729
"2017-07-09 14:50:00",89.7239977089699
"2017-07-09 15:00:00",89.141461809067
"2017-07-09 15:10:00",85.2976754640311
"2017-07-09 15:20:00",81.4538891189952
"2017-07-09 15:30:00",77.6101027739593
"2017-07-09 15:40:00",73.7663164289233
"2017-07-09 15:50:00",69.9225300838874
"2017-07-09 16:00:00",66.0787437388515
"2017-07-09 16:10:00",58.9068004740752
"2017-07-09 16:20:00",51.7348572092989
"2017-07-09 16:30:00",44.5629139445226
"2017-07-09 16:40:00",37.3909706797464
"2017-07-09 16:50:00",30.2190274149701
"2017-07-09 17:00:00",23.0470841501938
"2017-07-09 17:10:00",15.0100930038865
"2017-07-09 17:20:00",6.9731018575792
"2017-07-09 17:30:00",-1.0638892887281
"2017-07-09 17:40:00",-9.1008804350354
"2017-07-09 17:50:00",-17.1378715813427
"2017-07-09 18:00:00",-25.17486272765
"2017-07-09 18:10:00",-30.6311377466432
"2017-07-09 18:20:00",-36.0874127656364
"2017-07-09 18:30:00",-41.5436877846296
"2017-07-09 18:40:00",-46.9999628036227
"2017-07-09 18:50:00",-52.4562378226159
"2017-07-09 19:00:00",-57.9125128416091
"2017-07-09 19:10:00",-59.6125336413388
"2017-07-09 19:20:00",-61.3125544410685
"2017-07-09 19:30:00",-63.0125752407981
"2017-07-09 19:40:00",-64.7125960405278
"2017-07-09 19:50:00",-66.4126168402575
"2017-07-09 20:00:00",-68.1126376399872
"2017-07-09 20:10:00",-68.3423211126973
"2017-07-09 20:20:00",-68.5720045854073
"2017-07-09 20:30:00",-68.8016880581174
"2017-07-09 20:40:00",-69.0313715308275
"2017-07-09 20:50:00",-69.2610550035375
"2017-07-09 21:00:00",-69.4907384762476
"2017-07-09 21:10:00",-69.8478802361917
"2017-07-09 21:20:00",-70.2050219961358
"2017-07-09 21:30:00",-70.5621637560799
"2017-07-09 21:40:00",-70.9193055160239
"2017-07-09 21:50:00",-71.276447275968
"2017-07-09 22:00:00",-71.6335890359121
"2017-07-09 22:10:00",-70.7680456618846
"2017-07-09 22:20:00",-69.9025022878572
"2017-07-09 22:30:00",-69.0369589138297
"2017-07-09 22:40:00",-68.1714155398022
"2017-07-09 22:50:00",-67.3058721657748
"2017-07-09 23:00:00",-66.4403287917473
"2017-07-09 23:10:00",-61.71139124839
"2017-07-09 23:20:00",-56.9824537050326
"2017-07-09 23:30:00",-52.2535161616753
"2017-07-09 23:40:00",-47.524578618318
"2017-07-09 23:50:00",-42.7956410749606
"2017-07-10 00:00:00",-38.0667035316033
"2017-07-10 00:10:00",-26.5858686195171
"2017-07-10 00:20:00",-15.1050337074308
"2017-07-10 00:30:00",-3.6241987953446
"2017-07-10 00:40:00",7.85663611674163
"2017-07-10 00:50:00",19.3374710288279
"2017-07-10 01:00:00",30.8183059409141
"2017-07-10 01:10:00",40.9945697139171
"2017-07-10 01:20:00",51.1708334869202
"2017-07-10 01:30:00",61.3470972599232
"2017-07-10 01:40:00",71.5233610329262
"2017-07-10 01:50:00",81.6996248059293
"2017-07-10 02:00:00",91.8758885789323
"2017-07-10 02:10:00",92.9420106626346
"2017-07-10 02:20:00",94.008132746337
"2017-07-10 02:30:00",95.0742548300393
"2017-07-10 02:40:00",96.1403769137416
"2017-07-10 02:50:00",97.206498997444
"2017-07-10 03:00:00",98.2726210811463
"2017-07-10 03:10:00",95.0408380307057
"2017-07-10 03:20:00",91.8090549802652
"2017-07-10 03:30:00",88.5772719298246
"2017-07-10 03:40:00",85.345488879384
"2017-07-10 03:50:00",82.1137058289435
"2017-07-10 04:00:00",78.8819227785029
"2017-07-10 04:10:00",73.4793150403976
"2017-07-10 04:20:00",68.0767073022924
"2017-07-10 04:30:00",62.6740995641871
"2017-07-10 04:40:00",57.2714918260818
"2017-07-10 04:50:00",51.8688840879766
"2017-07-10 05:00:00",46.4662763498713
"2017-07-10 05:10:00",39.2906380342479
"2017-07-10 05:20:00",32.1149997186244
"2017-07-10 05:30:00",24.939361403001
"2017-07-10 05:40:00",17.7637230873775
"2017-07-10 05:50:00",10.5880847717541
"2017-07-10 06:00:00",3.41244645613065
"2017-07-10 06:10:00",-1.84743583400993
"2017-07-10 06:20:00",-7.1073181241505
"2017-07-10 06:30:00",-12.3672004142911
"2017-07-10 06:40:00",-17.6270827044317
"2017-07-10 06:50:00",-22.8869649945722
"2017-07-10 07:00:00",-28.1468472847128
"2017-07-10 07:10:00",-29.7469897951686
"2017-07-10 07:20:00",-31.3471323056243
"2017-07-10 07:30:00",-32.9472748160801
"2017-07-10 07:40:00",-34.5474173265359
"2017-07-10 07:50:00",-36.1475598369916
"2017-07-10 08:00:00",-37.7477023474474
"2017-07-10 08:10:00",-37.9682164398195
"2017-07-10 08:20:00",-38.1887305321917
"2017-07-10 08:30:00",-38.4092446245639
"2017-07-10 08:40:00",-38.629758716936
"2017-07-10 08:50:00",-38.8502728093082
"2017-07-10 09:00:00",-39.0707869016803
"2017-07-10 09:10:00",-40.3698288892563
"2017-07-10 09:20:00",-41.6688708768323
"2017-07-10 09:30:00",-42.9679128644083
"2017-07-10 09:40:00",-44.2669548519843
"2017-07-10 09:50:00",-45.5659968395603
"2017-07-10 10:00:00",-46.8650388271363
"2017-07-10 10:10:00",-47.067028380945
"2017-07-10 10:20:00",-47.2690179347536
"2017-07-10 10:30:00",-47.4710074885623
"2017-07-10 10:40:00",-47.6729970423709
"2017-07-10 10:50:00",-47.8749865961795
"2017-07-10 11:00:00",-48.0769761499882
"2017-07-10 11:10:00",-45.5104549963821
"2017-07-10 11:20:00",-42.9439338427759
"2017-07-10 11:30:00",-40.3774126891698
"2017-07-10 11:40:00",-37.8108915355637
"2017-07-10 11:50:00",-35.2443703819575
"2017-07-10 12:00:00",-32.6778492283514
"2017-07-10 12:10:00",-25.0102987368592
"2017-07-10 12:20:00",-17.3427482453669
"2017-07-10 12:30:00",-9.6751977538747
"2017-07-10 12:40:00",-2.00764726238247
"2017-07-10 12:50:00",5.65990322910977
"2017-07-10 13:00:00",13.327453720602
"2017-07-10 13:10:00",23.6871641615611
"2017-07-10 13:20:00",34.0468746025202
"2017-07-10 13:30:00",44.4065850434793
"2017-07-10 13:40:00",54.7662954844384
"2017-07-10 13:50:00",65.1260059253975
"2017-07-10 14:00:00",75.4857163663566
"2017-07-10 14:10:00",79.0002619643183
"2017-07-10 14:20:00",82.51480756228
"2017-07-10 14:30:00",86.0293531602416
"2017-07-10 14:40:00",89.5438987582033
"2017-07-10 14:50:00",93.058444356165
"2017-07-10 15:00:00",96.5729899541267
"2017-07-10 15:10:00",93.68267367762
"2017-07-10 15:20:00",90.7923574011133
"2017-07-10 15:30:00",87.9020411246067
"2017-07-10 15:40:00",85.0117248481
"2017-07-10 15:50:00",82.1214085715933
"2017-07-10 16:00:00",79.2310922950866
"2017-07-10 16:10:00",73.9200388047988
"2017-07-10 16:20:00",68.6089853145109
"2017-07-10 16:30:00",63.297931824223
"2017-07-10 16:40:00",57.9868783339352
"2017-07-10 16:50:00",52.6758248436473
"2017-07-10 17:00:00",47.3647713533595
"2017-07-10 17:10:00",39.3938220393369
"2017-07-10 17:20:00",31.4228727253143
"2017-07-10 17:30:00",23.4519234112917
"2017-07-10 17:40:00",15.4809740972691
"2017-07-10 17:50:00",7.51002478324647
"2017-07-10 18:00:00",-0.46092453077613
"2017-07-10 18:10:00",-8.00882947382057
"2017-07-10 18:20:00",-15.556734416865
"2017-07-10 18:30:00",-23.1046393599095
"2017-07-10 18:40:00",-30.6525443029539
"2017-07-10 18:50:00",-38.2004492459984
"2017-07-10 19:00:00",-45.7483541890428
"2017-07-10 19:10:00",-49.4444746719685
"2017-07-10 19:20:00",-53.1405951548943
"2017-07-10 19:30:00",-56.83671563782
"2017-07-10 19:40:00",-60.5328361207457
"2017-07-10 19:50:00",-64.2289566036715
"2017-07-10 20:00:00",-67.9250770865972
"2017-07-10 20:10:00",-67.9538948120968
"2017-07-10 20:20:00",-67.9827125375965
"2017-07-10 20:30:00",-68.0115302630961
"2017-07-10 20:40:00",-68.0403479885957
"2017-07-10 20:50:00",-68.0691657140954
"2017-07-10 21:00:00",-68.097983439595
"2017-07-10 21:10:00",-68.2594933574355
"2017-07-10 21:20:00",-68.4210032752759
"2017-07-10 21:30:00",-68.5825131931164
"2017-07-10 21:40:00",-68.7440231109569
"2017-07-10 21:50:00",-68.9055330287973
"2017-07-10 22:00:00",-69.0670429466378
"2017-07-10 22:10:00",-69.7223824910181
"2017-07-10 22:20:00",-70.3777220353983
"2017-07-10 22:30:00",-71.0330615797786
"2017-07-10 22:40:00",-71.6884011241589
"2017-07-10 22:50:00",-72.3437406685391
"2017-07-10 23:00:00",-72.9990802129194
"2017-07-10 23:10:00",-70.9517069814836
"2017-07-10 23:20:00",-68.9043337500479
"2017-07-10 23:30:00",-66.8569605186121
"2017-07-10 23:40:00",-64.8095872871763
"2017-07-10 23:50:00",-62.7622140557406
"2017-07-11 00:00:00",-60.7148408243048
"2017-07-11 00:10:00",-53.1369583224229
"2017-07-11 00:20:00",-45.5590758205409
"2017-07-11 00:30:00",-37.981193318659
"2017-07-11 00:40:00",-30.4033108167771
"2017-07-11 00:50:00",-22.8254283148951
"2017-07-11 01:00:00",-15.2475458130132
"2017-07-11 01:10:00",-2.45010534209068
"2017-07-11 01:20:00",10.3473351288318
"2017-07-11 01:30:00",23.1447755997544
"2017-07-11 01:40:00",35.9422160706769
"2017-07-11 01:50:00",48.7396565415994
"2017-07-11 02:00:00",61.5370970125219
"2017-07-11 02:10:00",69.1184703252569
"2017-07-11 02:20:00",76.6998436379919
"2017-07-11 02:30:00",84.281216950727
"2017-07-11 02:40:00",91.862590263462
"2017-07-11 02:50:00",99.443963576197
"2017-07-11 03:00:00",107.025336888932
"2017-07-11 03:10:00",105.122297886848
"2017-07-11 03:20:00",103.219258884764
"2017-07-11 03:30:00",101.316219882681
"2017-07-11 03:40:00",99.413180880597
"2017-07-11 03:50:00",97.5101418785133
"2017-07-11 04:00:00",95.6071028764295
"2017-07-11 04:10:00",90.9900047628053
"2017-07-11 04:20:00",86.3729066491812
"2017-07-11 04:30:00",81.755808535557
"2017-07-11 04:40:00",77.1387104219329
"2017-07-11 04:50:00",72.5216123083087
"2017-07-11 05:00:00",67.9045141946846
"2017-07-11 05:10:00",61.6356615193741
"2017-07-11 05:20:00",55.3668088440636
"2017-07-11 05:30:00",49.0979561687531
"2017-07-11 05:40:00",42.8291034934427
"2017-07-11 05:50:00",36.5602508181322
"2017-07-11 06:00:00",30.2913981428217
"2017-07-11 06:10:00",23.2545144216697
"2017-07-11 06:20:00",16.2176307005176
"2017-07-11 06:30:00",9.1807469793656
"2017-07-11 06:40:00",2.14386325821357
"2017-07-11 06:50:00",-4.89302046293847
"2017-07-11 07:00:00",-11.9299041840905
"2017-07-11 07:10:00",-15.731727127157
"2017-07-11 07:20:00",-19.5335500702234
"2017-07-11 07:30:00",-23.3353730132899
"2017-07-11 07:40:00",-27.1371959563563
"2017-07-11 07:50:00",-30.9390188994228
"2017-07-11 08:00:00",-34.7408418424892
"2017-07-11 08:10:00",-34.7117007000879
"2017-07-11 08:20:00",-34.6825595576866
"2017-07-11 08:30:00",-34.6534184152853
"2017-07-11 08:40:00",-34.6242772728839
"2017-07-11 08:50:00",-34.5951361304826
"2017-07-11 09:00:00",-34.5659949880813
"2017-07-11 09:10:00",-34.6392410122403
"2017-07-11 09:20:00",-34.7124870363993
"2017-07-11 09:30:00",-34.7857330605583
"2017-07-11 09:40:00",-34.8589790847172
"2017-07-11 09:50:00",-34.9322251088762
"2017-07-11 10:00:00",-35.0054711330352
"2017-07-11 10:10:00",-36.8605635154434
"2017-07-11 10:20:00",-38.7156558978516
"2017-07-11 10:30:00",-40.5707482802597
"2017-07-11 10:40:00",-42.4258406626679
"2017-07-11 10:50:00",-44.2809330450761
"2017-07-11 11:00:00",-46.1360254274843
"2017-07-11 11:10:00",-45.8713310869122
"2017-07-11 11:20:00",-45.6066367463401
"2017-07-11 11:30:00",-45.341942405768
"2017-07-11 11:40:00",-45.0772480651958
"2017-07-11 11:50:00",-44.8125537246237
"2017-07-11 12:00:00",-44.5478593840516
"2017-07-11 12:10:00",-40.1907802187816
"2017-07-11 12:20:00",-35.8337010535116
"2017-07-11 12:30:00",-31.4766218882415
"2017-07-11 12:40:00",-27.1195427229715
"2017-07-11 12:50:00",-22.7624635577015
"2017-07-11 13:00:00",-18.4053843924315
"2017-07-11 13:10:00",-8.9980448485455
"2017-07-11 13:20:00",0.409294695340499
"2017-07-11 13:30:00",9.8166342392265
"2017-07-11 13:40:00",19.2239737831125
"2017-07-11 13:50:00",28.6313133269985
"2017-07-11 14:00:00",38.0386528708845
"2017-07-11 14:10:00",47.0492801222077
"2017-07-11 14:20:00",56.059907373531
"2017-07-11 14:30:00",65.0705346248542
"2017-07-11 14:40:00",74.0811618761775
"2017-07-11 14:50:00",83.0917891275008
"2017-07-11 15:00:00",92.102416378824
"2017-07-11 15:10:00",92.3404145341372
"2017-07-11 15:20:00",92.5784126894504
"2017-07-11 15:30:00",92.8164108447636
"2017-07-11 15:40:00",93.0544090000767
"2017-07-11 15:50:00",93.2924071553899
"2017-07-11 16:00:00",93.5304053107031
"2017-07-11 16:10:00",88.5874575550745
"2017-07-11 16:20:00",83.6445097994459
"2017-07-11 16:30:00",78.7015620438172
"2017-07-11 16:40:00",73.7586142881886
"2017-07-11 16:50:00",68.81566653256
"2017-07-11 17:00:00",63.8727187769314
"2017-07-11 17:10:00",57.332134758643
"2017-07-11 17:20:00",50.7915507403546
"2017-07-11 17:30:00",44.2509667220662
"2017-07-11 17:40:00",37.7103827037777
"2017-07-11 17:50:00",31.1697986854893
"2017-07-11 18:00:00",24.6292146672009
"2017-07-11 18:10:00",16.2323930329934
"2017-07-11 18:20:00",7.8355713987859
"2017-07-11 18:30:00",-0.561250235421603
"2017-07-11 18:40:00",-8.9580718696291
"2017-07-11 18:50:00",-17.3548935038366
"2017-07-11 19:00:00",-25.7517151380441
"2017-07-11 19:10:00",-32.1963322547228
"2017-07-11 19:20:00",-38.6409493714015
"2017-07-11 19:30:00",-45.0855664880802
"2017-07-11 19:40:00",-51.530183604759
"2017-07-11 19:50:00",-57.9748007214377
"2017-07-11 20:00:00",-64.4194178381164
"2017-07-11 20:10:00",-66.0001496873405
"2017-07-11 20:20:00",-67.5808815365646
"2017-07-11 20:30:00",-69.1616133857887
"2017-07-11 20:40:00",-70.7423452350129
"2017-07-11 20:50:00",-72.323077084237
"2017-07-11 21:00:00",-73.9038089334611
"2017-07-11 21:10:00",-72.7304310766329
"2017-07-11 21:20:00",-71.5570532198048
"2017-07-11 21:30:00",-70.3836753629766
"2017-07-11 21:40:00",-69.2102975061484
"2017-07-11 21:50:00",-68.0369196493203
"2017-07-11 22:00:00",-66.8635417924921
"2017-07-11 22:10:00",-67.3889276885231
"2017-07-11 22:20:00",-67.9143135845542
"2017-07-11 22:30:00",-68.4396994805852
"2017-07-11 22:40:00",-68.9650853766162
"2017-07-11 22:50:00",-69.4904712726473
"2017-07-11 23:00:00",-70.0158571686783
"2017-07-11 23:10:00",-70.3954755450564
"2017-07-11 23:20:00",-70.7750939214345
"2017-07-11 23:30:00",-71.1547122978126
"2017-07-11 23:40:00",-71.5343306741906
"2017-07-11 23:50:00",-71.9139490505687
"2017-07-12 00:00:00",-72.2935674269468
"2017-07-12 00:10:00",-68.1733011943125
"2017-07-12 00:20:00",-64.0530349616781
"2017-07-12 00:30:00",-59.9327687290438
"2017-07-12 00:40:00",-55.8125024964095
"2017-07-12 00:50:00",-51.6922362637751
"2017-07-12 01:00:00",-47.5719700311408
"2017-07-12 01:10:00",-37.3713600304314
"2017-07-12 01:20:00",-27.170750029722
"2017-07-12 01:30:00",-16.9701400290126
"2017-07-12 01:40:00",-6.76953002830327
"2017-07-12 01:50:00",3.43107997240612
"2017-07-12 02:00:00",13.6316899731155
"2017-07-12 02:10:00",26.1764370756171
"2017-07-12 02:20:00",38.7211841781186
"2017-07-12 02:30:00",51.2659312806202
"2017-07-12 02:40:00",63.8106783831217
"2017-07-12 02:50:00",76.3554254856233
"2017-07-12 03:00:00",88.9001725881248
"2017-07-12 03:10:00",92.9514705297903
"2017-07-12 03:20:00",97.0027684714559
"2017-07-12 03:30:00",101.054066413121
"2017-07-12 03:40:00",105.105364354787
"2017-07-12 03:50:00",109.156662296452
"2017-07-12 04:00:00",113.207960238118
"2017-07-12 04:10:00",108.742021132572
"2017-07-12 04:20:00",104.276082027026
"2017-07-12 04:30:00",99.8101429214795
"2017-07-12 04:40:00",95.3442038159333
"2017-07-12 04:50:00",90.8782647103871
"2017-07-12 05:00:00",86.4123256048409
"2017-07-12 05:10:00",80.8221183069086
"2017-07-12 05:20:00",75.2319110089763
"2017-07-12 05:30:00",69.641703711044
"2017-07-12 05:40:00",64.0514964131118
"2017-07-12 05:50:00",58.4612891151795
"2017-07-12 06:00:00",52.8710818172472
"2017-07-12 06:10:00",46.0122378651876
"2017-07-12 06:20:00",39.1533939131279
"2017-07-12 06:30:00",32.2945499610683
"2017-07-12 06:40:00",25.4357060090087
"2017-07-12 06:50:00",18.576862056949
"2017-07-12 07:00:00",11.7180181048894
"2017-07-12 07:10:00",5.31673579445493
"2017-07-12 07:20:00",-1.08454651597953
"2017-07-12 07:30:00",-7.485828826414
"2017-07-12 07:40:00",-13.8871111368485
"2017-07-12 07:50:00",-20.2883934472829
"2017-07-12 08:00:00",-26.6896757577174
"2017-07-12 08:10:00",-28.7253367424672
"2017-07-12 08:20:00",-30.760997727217
"2017-07-12 08:30:00",-32.7966587119668
"2017-07-12 08:40:00",-34.8323196967167
"2017-07-12 08:50:00",-36.8679806814665
"2017-07-12 09:00:00",-38.9036416662163
"2017-07-12 09:10:00",-37.6618921875635
"2017-07-12 09:20:00",-36.4201427089107
"2017-07-12 09:30:00",-35.1783932302579
"2017-07-12 09:40:00",-33.9366437516051
"2017-07-12 09:50:00",-32.6948942729523
"2017-07-12 10:00:00",-31.4531447942995
"2017-07-12 10:10:00",-31.9161411839437
"2017-07-12 10:20:00",-32.3791375735879
"2017-07-12 10:30:00",-32.8421339632321
"2017-07-12 10:40:00",-33.3051303528762
"2017-07-12 10:50:00",-33.7681267425204
"2017-07-12 11:00:00",-34.2311231321646
"2017-07-12 11:10:00",-36.2493690336109
"2017-07-12 11:20:00",-38.2676149350573
"2017-07-12 11:30:00",-40.2858608365036
"2017-07-12 11:40:00",-42.30410673795
"2017-07-12 11:50:00",-44.3223526393963
"2017-07-12 12:00:00",-46.3405985408427
"2017-07-12 12:10:00",-44.7447986118552
"2017-07-12 12:20:00",-43.1489986828677
"2017-07-12 12:30:00",-41.5531987538802
"2017-07-12 12:40:00",-39.9573988248926
"2017-07-12 12:50:00",-38.3615988959051
"2017-07-12 13:00:00",-36.7657989669176
"2017-07-12 13:10:00",-30.3815534499859
"2017-07-12 13:20:00",-23.9973079330542
"2017-07-12 13:30:00",-17.6130624161225
